unique id,click,group,timestamp
699,1,exp,2023-01-25 09:56:02
700,0,exp,2023-02-13 17:15:41
701,1,exp,2023-03-13 04:39:14
702,0,exp,2023-01-23 02:31:16
703,0,exp,2023-03-16 17:54:40
704,1,exp,2023-04-13 19:43:14
705,0,exp,2023-02-08 08:45:56
706,0,exp,2023-02-09 20:33:31
707,0,exp,2023-04-04 06:09:08
708,0,exp,2023-03-08 21:36:42
709,0,exp,2023-03-12 00:26:29
710,1,exp,2023-03-17 22:23:58
711,0,exp,2023-01-09 22:46:53
712,1,exp,2023-04-10 17:16:05
713,0,exp,2023-03-02 19:23:26
714,1,exp,2023-02-27 02:44:57
715,1,exp,2023-02-06 23:45:57
716,1,exp,2023-01-19 15:28:20
717,0,exp,2023-03-07 06:16:34
718,0,exp,2023-01-10 12:27:29
719,1,exp,2023-03-12 22:11:28
720,1,exp,2023-02-02 07:06:54
721,0,exp,2023-01-03 01:38:13
722,0,exp,2023-02-26 09:39:32
723,0,exp,2023-02-10 10:22:15
724,0,exp,2023-02-04 16:02:19
725,1,exp,2023-03-07 04:46:13
726,1,exp,2023-02-24 11:22:17
727,0,exp,2023-01-18 10:20:53
728,1,exp,2023-01-15 15:14:01
729,0,exp,2023-02-05 04:27:08
730,1,exp,2023-02-21 19:55:03
731,1,exp,2023-02-03 21:45:49
732,1,exp,2023-03-29 17:40:17
733,0,exp,2023-02-15 06:34:19
734,1,exp,2023-01-20 22:33:01
735,0,exp,2023-03-18 04:39:56
736,0,exp,2023-02-21 05:32:43
737,0,exp,2023-01-07 14:14:21
738,1,exp,2023-04-04 22:48:00
739,0,exp,2023-01-04 17:24:58
740,1,exp,2023-04-12 16:38:51
741,1,exp,2023-02-21 02:53:34
742,1,exp,2023-03-05 09:54:57
743,1,exp,2023-04-11 16:22:48
744,0,exp,2023-02-11 15:20:18
745,0,exp,2023-02-23 05:29:12
746,0,exp,2023-03-21 23:29:13
747,0,exp,2023-02-27 17:24:12
748,0,exp,2023-02-22 15:58:45
749,0,exp,2023-03-08 22:03:07
750,1,exp,2023-03-26 13:10:23
751,0,exp,2023-02-09 21:44:00
752,1,exp,2023-01-12 15:47:37
753,0,exp,2023-03-03 20:19:45
754,0,exp,2023-02-08 15:36:37
755,0,exp,2023-03-23 01:21:44
756,0,exp,2023-01-01 09:18:08
757,1,exp,2023-04-01 00:14:20
758,0,exp,2023-01-16 17:34:17
759,0,exp,2023-01-26 04:10:03
760,1,exp,2023-03-21 12:37:52
761,0,exp,2023-03-27 14:52:04
762,0,exp,2023-04-04 03:55:12
763,0,exp,2023-01-12 22:18:18
764,1,exp,2023-02-01 00:46:31
765,0,exp,2023-01-09 08:51:00
766,0,exp,2023-01-03 11:09:00
767,0,exp,2023-01-21 09:51:48
768,0,exp,2023-02-23 14:09:42
769,1,exp,2023-01-04 11:47:40
770,1,exp,2023-03-31 22:28:58
771,1,exp,2023-01-15 19:06:17
772,1,exp,2023-03-17 04:14:03
773,1,exp,2023-04-03 13:06:17
774,1,exp,2023-03-27 03:40:53
775,0,exp,2023-04-10 21:35:33
776,0,exp,2023-02-19 18:02:15
777,1,exp,2023-02-27 07:25:47
778,1,exp,2023-04-09 15:01:34
779,0,exp,2023-04-14 02:37:53
780,0,exp,2023-03-10 03:18:42
781,1,exp,2023-04-11 06:39:39
782,1,exp,2023-02-19 00:55:39
783,0,exp,2023-02-10 00:56:08
784,0,exp,2023-01-27 18:11:27
785,0,exp,2023-04-03 02:40:40
786,0,exp,2023-02-03 04:45:09
787,0,exp,2023-01-15 08:27:50
788,1,exp,2023-03-01 08:08:28
789,0,exp,2023-03-18 02:16:23
790,0,exp,2023-04-12 05:50:32
791,0,exp,2023-03-03 07:09:54
792,0,exp,2023-01-14 06:48:05
793,0,exp,2023-01-18 04:15:25
794,1,exp,2023-02-19 08:49:46
795,0,exp,2023-02-26 14:36:56
796,0,exp,2023-03-26 00:32:32
797,0,exp,2023-02-23 10:42:45
798,1,exp,2023-01-24 08:48:04
799,0,exp,2023-01-20 22:07:13
800,1,exp,2023-03-14 11:50:18
801,0,exp,2023-03-07 13:21:19
802,1,exp,2023-03-23 13:47:16
803,0,exp,2023-01-28 14:01:23
804,0,exp,2023-03-02 00:22:42
805,0,exp,2023-02-19 06:27:43
806,0,exp,2023-03-27 10:22:35
807,0,exp,2023-01-08 09:27:42
808,0,exp,2023-03-07 14:35:52
809,1,exp,2023-02-16 02:46:29
810,0,exp,2023-01-26 15:13:37
811,0,exp,2023-03-27 11:53:25
812,0,exp,2023-01-26 13:35:01
813,0,exp,2023-01-21 01:59:01
814,0,exp,2023-02-12 18:33:59
815,0,exp,2023-02-08 12:04:01
816,0,exp,2023-04-12 16:41:33
817,0,exp,2023-01-15 09:19:13
818,0,exp,2023-02-04 21:36:41
819,0,exp,2023-04-07 06:29:28
820,0,exp,2023-01-22 15:58:59
821,1,exp,2023-02-24 12:17:09
822,0,exp,2023-01-09 05:13:23
823,0,exp,2023-03-01 01:55:23
824,1,exp,2023-01-25 16:36:40
825,0,exp,2023-02-09 15:13:54
826,0,exp,2023-03-25 18:13:02
827,1,exp,2023-03-24 07:31:02
828,0,exp,2023-02-21 20:25:52
829,0,exp,2023-02-05 01:31:45
830,0,exp,2023-01-12 19:23:13
831,0,exp,2023-01-14 13:39:28
832,0,exp,2023-03-17 10:49:55
833,0,exp,2023-03-19 23:42:52
834,0,exp,2023-02-13 11:57:27
835,1,exp,2023-01-13 17:54:39
836,1,exp,2023-02-25 00:05:46
837,1,exp,2023-03-01 08:16:21
838,0,exp,2023-02-04 16:17:36
839,0,exp,2023-04-12 21:52:14
840,0,exp,2023-01-03 19:56:16
841,1,exp,2023-02-16 06:37:35
842,0,exp,2023-02-23 23:44:33
843,1,exp,2023-01-14 02:45:37
844,0,exp,2023-01-19 14:21:03
845,0,exp,2023-01-08 06:34:34
846,0,exp,2023-03-14 04:39:42
847,0,exp,2023-03-18 12:22:40
848,0,exp,2023-04-13 10:47:35
849,0,exp,2023-01-19 09:31:01
850,1,exp,2023-01-20 14:42:29
851,1,exp,2023-03-31 23:30:18
852,0,exp,2023-03-17 04:34:40
853,0,exp,2023-02-22 20:52:16
854,1,exp,2023-01-12 06:50:22
855,0,exp,2023-01-12 16:40:28
856,0,exp,2023-01-10 22:12:43
857,1,exp,2023-02-18 19:35:54
858,0,exp,2023-03-05 01:22:42
859,0,exp,2023-04-01 23:31:42
860,0,exp,2023-01-20 12:02:09
861,0,exp,2023-02-19 21:59:48
862,0,exp,2023-03-08 20:24:07
863,1,exp,2023-03-27 01:13:39
864,0,exp,2023-01-08 22:57:11
865,0,exp,2023-04-02 21:34:42
866,1,exp,2023-04-02 14:35:55
867,0,exp,2023-01-19 22:47:07
868,1,exp,2023-03-13 23:41:14
869,1,exp,2023-02-02 23:36:35
870,1,exp,2023-02-08 15:13:00
871,0,exp,2023-04-14 05:26:58
872,0,exp,2023-03-30 22:36:03
873,0,exp,2023-01-23 20:23:20
874,1,exp,2023-03-29 07:26:56
875,0,exp,2023-02-07 19:24:22
876,1,exp,2023-03-21 05:25:55
877,1,exp,2023-02-28 06:53:48
878,0,exp,2023-02-13 03:44:05
879,0,exp,2023-01-08 11:54:53
880,1,exp,2023-01-30 00:13:40
881,0,exp,2023-04-13 15:32:18
882,1,exp,2023-03-02 13:30:17
883,1,exp,2023-01-22 22:47:02
884,0,exp,2023-03-15 14:30:11
885,0,exp,2023-04-12 22:01:58
886,0,exp,2023-03-03 11:43:30
887,0,exp,2023-01-19 13:35:32
888,0,exp,2023-03-07 21:02:18
889,0,exp,2023-04-06 13:18:57
890,1,exp,2023-03-02 10:43:20
891,1,exp,2023-01-02 11:53:55
892,1,exp,2023-03-13 11:45:32
893,1,exp,2023-03-14 18:21:25
894,0,exp,2023-03-31 09:32:12
895,0,exp,2023-01-02 23:18:56
896,0,exp,2023-01-10 05:31:26
897,0,exp,2023-02-13 15:05:25
898,1,exp,2023-02-27 04:50:59
899,0,exp,2023-03-22 14:33:28
900,0,exp,2023-02-20 20:50:00
901,0,exp,2023-03-25 07:59:02
902,1,exp,2023-02-12 02:57:28
903,1,exp,2023-04-11 17:33:04
904,1,exp,2023-03-25 08:58:44
905,0,exp,2023-03-28 20:55:44
906,1,exp,2023-01-08 03:25:07
907,1,exp,2023-03-27 21:48:19
908,0,exp,2023-02-01 16:15:12
909,1,exp,2023-02-03 13:08:28
910,1,exp,2023-02-25 09:05:10
911,0,exp,2023-04-13 00:18:07
912,0,exp,2023-03-22 22:08:58
913,1,exp,2023-03-07 06:06:21
914,1,exp,2023-01-15 15:35:19
915,1,exp,2023-03-15 00:35:48
916,0,exp,2023-04-11 12:10:58
917,0,exp,2023-01-29 01:33:52
918,1,exp,2023-03-01 12:36:27
919,1,exp,2023-01-09 12:38:02
920,1,exp,2023-03-08 07:23:39
921,1,exp,2023-02-14 18:20:35
922,1,exp,2023-02-27 01:54:18
923,0,exp,2023-04-10 04:03:28
924,0,exp,2023-02-10 20:46:27
925,0,exp,2023-04-08 04:56:57
926,0,exp,2023-01-16 05:43:46
927,1,exp,2023-01-22 03:32:12
928,0,exp,2023-01-16 12:17:25
929,1,exp,2023-01-24 03:44:58
930,1,exp,2023-01-26 00:32:56
931,0,exp,2023-03-14 08:54:27
932,0,exp,2023-04-11 23:22:04
933,1,exp,2023-01-17 23:45:23
934,1,exp,2023-01-02 10:54:32
935,1,exp,2023-04-08 05:13:43
936,1,exp,2023-04-12 02:10:57
937,0,exp,2023-02-04 20:00:19
938,1,exp,2023-03-28 06:10:08
939,0,exp,2023-03-25 21:08:31
940,0,exp,2023-03-26 09:15:34
941,0,exp,2023-02-19 06:45:08
942,0,exp,2023-02-06 20:28:37
943,0,exp,2023-01-10 03:43:53
944,0,exp,2023-01-01 08:50:01
945,0,exp,2023-03-30 22:57:22
946,0,exp,2023-04-14 19:12:11
947,0,exp,2023-01-23 21:36:00
948,1,exp,2023-02-20 06:25:11
949,0,exp,2023-01-27 06:00:26
950,0,exp,2023-01-31 08:31:51
951,0,exp,2023-03-08 18:31:19
952,0,exp,2023-02-24 18:29:45
953,1,exp,2023-02-24 12:54:44
954,1,exp,2023-02-08 23:37:53
955,1,exp,2023-03-26 00:30:39
956,0,exp,2023-03-27 23:06:32
957,1,exp,2023-02-15 12:58:06
958,0,exp,2023-01-19 06:32:04
959,0,exp,2023-04-04 06:19:11
960,0,exp,2023-02-05 02:28:51
961,0,exp,2023-04-05 00:24:33
962,0,exp,2023-01-10 11:55:10
963,0,exp,2023-01-15 10:08:36
964,1,exp,2023-03-23 09:03:14
965,0,exp,2023-03-17 22:32:38
966,1,exp,2023-01-11 01:50:50
967,1,exp,2023-01-25 18:03:35
968,1,exp,2023-01-18 15:18:24
969,0,exp,2023-04-10 02:56:38
970,0,exp,2023-01-21 11:23:27
971,1,exp,2023-03-01 12:08:54
972,0,exp,2023-03-12 06:06:58
973,1,exp,2023-04-10 06:02:54
974,1,exp,2023-02-07 00:15:01
975,1,exp,2023-03-01 18:57:48
976,1,exp,2023-01-02 06:13:00
977,0,exp,2023-01-18 13:34:04
978,0,exp,2023-03-02 23:55:32
979,0,exp,2023-03-23 19:46:37
980,0,exp,2023-04-05 21:11:10
981,0,exp,2023-01-15 20:07:08
982,0,exp,2023-01-11 02:47:30
983,1,exp,2023-02-25 11:43:29
984,1,exp,2023-02-25 09:26:02
985,1,exp,2023-01-07 16:35:05
986,1,exp,2023-03-31 21:28:42
987,0,exp,2023-03-26 06:26:13
988,1,exp,2023-04-12 04:41:37
989,1,exp,2023-01-19 23:22:02
990,1,exp,2023-04-09 08:13:05
991,1,exp,2023-03-11 02:07:12
992,1,exp,2023-02-21 19:55:16
993,0,exp,2023-04-07 21:29:32
994,0,exp,2023-02-08 12:16:27
995,1,exp,2023-02-06 11:11:17
996,0,exp,2023-01-08 13:27:02
997,0,exp,2023-03-19 20:09:06
998,0,exp,2023-02-07 19:41:29
999,1,exp,2023-01-29 08:40:17
1000,1,exp,2023-02-03 20:53:27
1001,0,exp,2023-04-02 06:45:42
1002,0,exp,2023-01-22 16:39:40
1003,0,exp,2023-03-02 03:45:23
1004,1,exp,2023-03-19 23:34:35
1005,0,exp,2023-02-14 10:37:31
1006,0,exp,2023-03-10 21:34:16
1007,0,exp,2023-04-04 19:08:25
1008,1,exp,2023-02-25 14:27:43
1009,0,exp,2023-03-21 12:42:37
1010,1,exp,2023-03-19 20:54:11
1011,0,exp,2023-01-30 22:56:58
1012,0,exp,2023-01-07 18:07:53
1013,0,exp,2023-03-23 02:43:17
1014,0,exp,2023-03-27 19:29:45
1015,0,exp,2023-01-29 02:54:31
1016,1,exp,2023-04-04 00:52:36
1017,0,exp,2023-04-07 21:31:57
1018,0,exp,2023-03-21 04:15:36
1019,1,exp,2023-01-31 17:13:01
1020,1,exp,2023-03-10 20:37:39
1021,0,exp,2023-02-14 11:16:27
1022,0,exp,2023-04-12 17:42:51
1023,0,exp,2023-04-07 14:52:56
1024,1,exp,2023-03-07 05:02:54
1025,1,exp,2023-01-13 15:56:45
1026,1,exp,2023-01-03 03:25:43
1027,0,exp,2023-03-03 11:29:14
1028,1,exp,2023-03-26 00:41:09
1029,1,exp,2023-03-17 23:34:57
1030,1,exp,2023-02-11 22:26:19
1031,1,exp,2023-03-06 11:18:07
1032,0,exp,2023-04-02 02:32:42
1033,1,exp,2023-03-01 04:49:01
1034,0,exp,2023-02-10 00:50:57
1035,1,exp,2023-02-05 13:09:17
1036,0,exp,2023-01-26 10:25:06
1037,1,exp,2023-03-02 02:25:33
1038,1,exp,2023-01-06 17:08:10
1039,0,exp,2023-01-14 00:44:24
1040,0,exp,2023-01-05 05:37:23
1041,1,exp,2023-01-13 04:10:22
1042,0,exp,2023-03-08 17:30:38
1043,0,exp,2023-01-09 12:55:19
1044,1,exp,2023-01-08 15:12:13
1045,1,exp,2023-02-01 16:38:02
1046,1,exp,2023-01-20 07:18:09
1047,1,exp,2023-01-07 02:49:33
1048,0,exp,2023-03-11 22:24:44
1049,1,exp,2023-04-10 02:55:39
1050,0,exp,2023-02-04 18:02:00
1051,1,exp,2023-02-28 09:32:31
1052,1,exp,2023-01-22 10:51:43
1053,0,exp,2023-02-20 04:02:15
1054,1,exp,2023-02-13 05:29:04
1055,0,exp,2023-02-15 21:08:36
1056,0,exp,2023-03-19 20:24:09
1057,0,exp,2023-04-07 14:06:48
1058,0,exp,2023-02-15 12:26:46
1059,1,exp,2023-01-11 08:07:09
1060,0,exp,2023-03-07 12:36:08
1061,0,exp,2023-04-05 01:08:26
1062,1,exp,2023-02-05 08:39:15
1063,1,exp,2023-04-14 01:12:17
1064,0,exp,2023-03-17 03:51:44
1065,0,exp,2023-03-15 05:49:12
1066,0,exp,2023-02-24 06:56:39
1067,1,exp,2023-02-18 11:39:53
1068,0,exp,2023-04-10 23:47:05
1069,0,exp,2023-03-11 07:03:21
1070,1,exp,2023-03-03 14:58:49
1071,1,exp,2023-02-02 20:13:52
1072,0,exp,2023-03-31 20:21:47
1073,0,exp,2023-01-04 15:48:23
1074,0,exp,2023-04-01 06:31:33
1075,1,exp,2023-01-28 18:33:37
1076,1,exp,2023-03-30 00:52:14
1077,0,exp,2023-03-19 14:53:58
1078,0,exp,2023-01-17 09:29:54
1079,0,exp,2023-01-16 14:33:35
1080,1,exp,2023-02-08 08:55:02
1081,0,exp,2023-02-15 13:08:03
1082,1,exp,2023-03-04 23:42:28
1083,0,exp,2023-02-18 02:57:42
1084,0,exp,2023-03-13 03:21:25
1085,0,exp,2023-01-26 23:23:49
1086,0,exp,2023-02-02 14:59:59
1087,1,exp,2023-03-14 13:15:45
1088,1,exp,2023-03-17 12:42:20
1089,0,exp,2023-02-12 02:56:20
1090,1,exp,2023-04-06 19:40:31
1091,1,exp,2023-04-14 14:20:42
1092,1,exp,2023-02-24 01:07:45
1093,0,exp,2023-03-27 23:25:10
1094,0,exp,2023-02-25 20:35:02
1095,1,exp,2023-02-13 17:25:53
1096,1,exp,2023-03-15 04:12:25
1097,0,exp,2023-03-30 10:47:32
1098,1,exp,2023-02-03 02:59:42
1099,0,exp,2023-04-05 05:01:46
1100,1,exp,2023-01-11 11:36:00
1101,0,exp,2023-01-11 19:37:37
1102,0,exp,2023-01-09 07:10:36
1103,0,exp,2023-01-25 15:53:07
1104,0,exp,2023-03-08 17:56:37
1105,1,exp,2023-01-23 23:17:40
1106,1,exp,2023-02-09 08:03:59
1107,0,exp,2023-03-25 21:19:29
1108,0,exp,2023-02-06 09:09:51
1109,0,exp,2023-02-08 11:42:12
1110,1,exp,2023-04-05 21:56:58
1111,0,exp,2023-01-11 10:12:33
1112,1,exp,2023-02-04 01:20:00
1113,0,exp,2023-02-06 05:55:11
1114,0,exp,2023-02-03 05:19:25
1115,1,exp,2023-03-17 23:49:15
1116,0,exp,2023-02-09 05:45:36
1117,0,exp,2023-01-11 15:07:17
1118,1,exp,2023-02-07 06:33:16
1119,1,exp,2023-01-28 03:51:12
1120,0,exp,2023-01-15 17:11:28
1121,0,exp,2023-04-08 11:44:37
1122,0,exp,2023-02-20 08:03:16
1123,1,exp,2023-01-13 17:46:40
1124,1,exp,2023-03-29 03:21:45
1125,0,exp,2023-02-25 10:40:05
1126,1,exp,2023-01-11 09:30:38
1127,0,exp,2023-03-16 14:12:26
1128,0,exp,2023-02-26 14:04:19
1129,0,exp,2023-04-01 17:32:10
1130,1,exp,2023-04-13 13:21:37
1131,0,exp,2023-02-01 08:33:54
1132,0,exp,2023-03-06 13:29:55
1133,0,exp,2023-03-31 04:41:56
1134,0,exp,2023-02-25 12:16:44
1135,1,exp,2023-01-20 02:08:33
1136,1,exp,2023-02-16 13:48:24
1137,0,exp,2023-02-21 14:33:10
1138,0,exp,2023-01-09 14:19:29
1139,1,exp,2023-01-10 00:07:12
1140,1,exp,2023-01-13 09:02:40
1141,1,exp,2023-04-06 15:15:26
1142,1,exp,2023-01-07 10:00:28
1143,0,exp,2023-01-12 06:05:48
1144,1,exp,2023-02-24 15:48:48
1145,0,exp,2023-01-07 23:46:13
1146,1,exp,2023-03-31 12:04:31
1147,1,exp,2023-02-01 09:42:29
1148,1,exp,2023-01-09 05:49:28
1149,0,exp,2023-02-13 17:06:48
1150,0,exp,2023-03-17 00:30:17
1151,0,exp,2023-02-13 00:01:08
1152,1,exp,2023-01-23 14:47:01
1153,1,exp,2023-03-19 03:48:02
1154,1,exp,2023-01-29 18:50:11
1155,1,exp,2023-02-12 02:29:19
1156,0,exp,2023-03-01 13:55:00
1157,0,exp,2023-04-12 23:53:53
1158,1,exp,2023-01-11 04:13:12
1159,1,exp,2023-03-21 14:57:37
1160,1,exp,2023-01-10 18:40:37
1161,1,exp,2023-04-11 01:49:53
1162,0,exp,2023-01-24 06:58:47
1163,0,exp,2023-02-21 15:54:03
1164,0,exp,2023-02-08 10:01:06
1165,0,exp,2023-03-20 22:23:32
1166,1,exp,2023-03-22 14:41:15
1167,0,exp,2023-04-13 03:24:41
1168,1,exp,2023-02-27 21:25:44
1169,0,exp,2023-01-07 14:13:28
1170,1,exp,2023-03-04 08:50:22
1171,0,exp,2023-03-18 03:11:25
1172,0,exp,2023-03-30 15:45:53
1173,0,exp,2023-02-09 20:48:02
1174,1,exp,2023-01-08 13:41:04
1175,0,exp,2023-04-10 05:39:12
1176,0,exp,2023-02-20 10:36:39
1177,1,exp,2023-01-13 11:53:32
1178,0,exp,2023-01-28 06:02:43
1179,0,exp,2023-02-16 06:41:27
1180,0,exp,2023-01-22 05:32:24
1181,0,exp,2023-04-08 17:10:21
1182,1,exp,2023-01-10 12:35:03
1183,0,exp,2023-02-12 14:41:42
1184,0,exp,2023-03-09 12:01:12
1185,1,exp,2023-03-12 08:28:54
1186,0,exp,2023-02-27 12:20:48
1187,1,exp,2023-03-27 10:25:56
1188,0,exp,2023-01-04 15:47:11
1189,0,exp,2023-04-14 08:46:50
1190,0,exp,2023-02-19 11:09:15
1191,1,exp,2023-01-15 06:15:47
1192,0,exp,2023-02-17 05:19:46
1193,0,exp,2023-02-09 15:35:09
1194,1,exp,2023-01-30 05:26:08
1195,0,exp,2023-04-08 14:21:29
1196,1,exp,2023-03-10 23:56:11
1197,1,exp,2023-02-01 12:25:09
1198,0,exp,2023-03-15 23:26:34
1199,0,exp,2023-02-12 12:59:09
1200,0,exp,2023-02-08 23:44:45
1201,0,exp,2023-03-10 03:56:14
1202,1,exp,2023-01-27 20:18:27
1203,0,exp,2023-03-28 12:19:54
1204,1,exp,2023-01-02 20:33:22
1205,1,exp,2023-02-25 06:06:13
1206,0,exp,2023-02-04 22:14:01
1207,1,exp,2023-02-06 19:17:44
1208,1,exp,2023-04-04 04:27:31
1209,0,exp,2023-01-23 12:49:45
1210,1,exp,2023-03-06 11:29:15
1211,0,exp,2023-02-14 08:05:15
1212,0,exp,2023-02-03 08:44:22
1213,1,exp,2023-01-07 12:08:29
1214,0,exp,2023-03-06 17:53:17
1215,1,exp,2023-02-12 13:08:56
1216,0,exp,2023-02-23 02:23:45
1217,1,exp,2023-04-04 06:58:10
1218,1,exp,2023-03-12 07:12:34
1219,1,exp,2023-02-02 22:14:02
1220,1,exp,2023-04-04 20:54:35
1221,1,exp,2023-01-28 05:47:39
1222,0,exp,2023-02-15 09:22:53
1223,0,exp,2023-03-17 23:00:37
1224,1,exp,2023-04-12 02:55:15
1225,1,exp,2023-04-14 06:46:17
1226,1,exp,2023-01-05 22:37:04
1227,1,exp,2023-03-24 02:29:40
1228,0,exp,2023-01-28 04:08:14
1229,0,exp,2023-03-24 22:55:12
1230,1,exp,2023-03-08 14:19:08
1231,1,exp,2023-03-15 15:48:17
1232,1,exp,2023-03-02 20:45:02
1233,0,exp,2023-01-03 18:11:19
1234,1,exp,2023-01-19 08:20:38
1235,0,exp,2023-04-11 13:36:34
1236,1,exp,2023-04-13 14:16:08
1237,1,exp,2023-01-10 09:54:14
1238,0,exp,2023-01-02 10:21:44
1239,1,exp,2023-02-12 08:04:26
1240,1,exp,2023-02-09 12:30:58
1241,1,exp,2023-03-14 08:26:23
1242,1,exp,2023-01-23 07:20:15
1243,1,exp,2023-01-20 03:03:23
1244,0,exp,2023-03-24 22:21:53
1245,1,exp,2023-03-09 06:34:58
1246,0,exp,2023-03-15 21:28:47
1247,1,exp,2023-02-02 02:30:33
1248,0,exp,2023-03-01 14:19:56
1249,1,exp,2023-03-28 18:30:34
1250,1,exp,2023-03-18 20:22:10
1251,0,exp,2023-02-23 12:07:56
1252,0,exp,2023-01-16 16:06:59
1253,0,exp,2023-03-20 19:27:00
1254,0,exp,2023-01-20 02:51:39
1255,1,exp,2023-03-18 05:43:51
1256,0,exp,2023-04-14 20:18:22
1257,1,exp,2023-03-03 16:57:20
1258,1,exp,2023-04-12 16:14:46
1259,0,exp,2023-03-24 16:55:32
1260,0,exp,2023-01-03 03:19:03
1261,1,exp,2023-01-25 06:37:23
1262,0,exp,2023-01-07 16:38:55
1263,1,exp,2023-02-28 09:33:07
1264,1,exp,2023-01-15 19:39:50
1265,0,exp,2023-01-31 05:40:08
1266,0,exp,2023-01-17 02:33:59
1267,0,exp,2023-01-17 20:51:07
1268,0,exp,2023-03-30 02:11:12
1269,0,exp,2023-02-06 18:33:28
1270,1,exp,2023-01-25 06:14:18
1271,1,exp,2023-03-16 00:23:54
1272,1,exp,2023-03-13 17:43:34
1273,0,exp,2023-03-27 15:23:52
1274,1,exp,2023-02-01 23:32:08
1275,0,exp,2023-03-01 22:11:58
1276,1,exp,2023-04-01 10:07:28
1277,0,exp,2023-01-19 04:22:43
1278,1,exp,2023-01-13 22:02:54
1279,1,exp,2023-01-05 11:35:39
1280,1,exp,2023-01-27 00:33:58
1281,1,exp,2023-03-20 07:59:46
1282,0,exp,2023-02-28 23:16:34
1283,0,exp,2023-02-02 03:19:48
1284,1,exp,2023-01-28 20:54:26
1285,0,exp,2023-03-13 08:25:17
1286,0,exp,2023-01-22 00:09:59
1287,0,exp,2023-01-07 15:20:51
1288,0,exp,2023-01-21 19:39:37
1289,1,exp,2023-01-19 20:17:36
1290,0,exp,2023-03-15 19:58:29
1291,1,exp,2023-02-27 11:39:48
1292,0,exp,2023-01-15 03:42:58
1293,0,exp,2023-04-08 16:48:15
1294,0,exp,2023-04-03 08:33:56
1295,0,exp,2023-02-11 16:04:59
1296,0,exp,2023-02-05 23:09:18
1297,0,exp,2023-01-27 13:35:12
1298,0,exp,2023-02-21 06:07:18
1299,1,exp,2023-03-13 18:47:10
1300,1,exp,2023-01-22 12:16:53
1301,1,exp,2023-01-14 01:24:18
1302,0,exp,2023-04-12 00:23:46
1303,0,exp,2023-04-02 23:21:51
1304,0,exp,2023-03-29 23:18:39
1305,0,exp,2023-04-15 22:20:29
1306,0,exp,2023-04-02 21:20:23
1307,0,exp,2023-03-25 23:26:18
1308,1,exp,2023-01-10 06:07:24
1309,0,exp,2023-01-13 10:44:09
1310,1,exp,2023-01-27 08:56:20
1311,1,exp,2023-01-21 21:23:46
1312,1,exp,2023-03-18 23:45:41
1313,1,exp,2023-01-19 21:19:34
1314,0,exp,2023-02-14 09:35:28
1315,0,exp,2023-01-05 06:55:28
1316,0,exp,2023-03-24 08:35:46
1317,1,exp,2023-01-20 01:39:13
1318,0,exp,2023-03-19 08:27:57
1319,1,exp,2023-03-25 15:18:33
1320,0,exp,2023-04-01 20:50:37
1321,1,exp,2023-04-13 14:08:19
1322,1,exp,2023-02-27 18:57:08
1323,0,exp,2023-02-11 16:24:15
1324,0,exp,2023-03-27 15:58:44
1325,0,exp,2023-03-30 22:49:11
1326,0,exp,2023-04-03 16:21:40
1327,0,exp,2023-04-01 01:01:47
1328,1,exp,2023-03-17 12:09:00
1329,1,exp,2023-03-29 23:47:43
1330,1,exp,2023-03-02 21:55:31
1331,1,exp,2023-02-11 21:12:26
1332,1,exp,2023-01-12 16:23:26
1333,1,exp,2023-02-17 09:39:58
1334,0,exp,2023-03-12 15:14:50
1335,1,exp,2023-04-12 12:52:12
1336,0,exp,2023-01-13 21:27:08
1337,1,exp,2023-02-17 11:41:30
1338,1,exp,2023-02-26 08:33:13
1339,0,exp,2023-03-18 04:47:02
1340,1,exp,2023-01-13 08:32:18
1341,0,exp,2023-03-27 04:49:34
1342,0,exp,2023-03-04 11:40:30
1343,0,exp,2023-01-22 01:46:23
1344,1,exp,2023-01-27 20:23:17
1345,1,exp,2023-01-31 03:32:47
1346,1,exp,2023-04-13 17:00:37
1347,0,exp,2023-03-06 04:52:38
1348,1,exp,2023-01-29 06:07:58
1349,1,exp,2023-03-05 17:56:16
1350,1,exp,2023-03-19 19:23:46
1351,1,exp,2023-02-04 01:56:36
1352,0,exp,2023-03-06 01:22:31
1353,1,exp,2023-04-02 08:44:32
1354,1,exp,2023-01-15 18:52:14
1355,0,exp,2023-02-21 18:30:31
1356,0,exp,2023-01-19 19:15:25
1357,0,exp,2023-03-29 10:47:55
1358,0,exp,2023-02-14 15:19:13
1359,0,exp,2023-01-11 16:28:30
1360,1,exp,2023-03-20 23:47:02
1361,0,exp,2023-02-10 05:35:14
1362,0,exp,2023-03-13 09:05:35
1363,1,exp,2023-02-17 08:44:15
1364,0,exp,2023-02-28 12:44:49
1365,0,exp,2023-02-02 09:15:56
1366,0,exp,2023-01-21 06:57:45
1367,0,exp,2023-03-21 08:03:09
1368,0,exp,2023-01-31 20:59:08
1369,1,exp,2023-03-27 07:26:18
1370,0,exp,2023-03-09 13:39:29
1371,0,exp,2023-01-12 03:51:23
1372,0,exp,2023-03-19 00:58:11
1373,0,exp,2023-02-05 07:10:13
1374,1,exp,2023-01-31 14:06:40
1375,1,exp,2023-01-06 12:38:36
1376,0,exp,2023-04-13 08:36:51
1377,0,exp,2023-03-15 01:23:51
1378,0,exp,2023-01-04 02:38:28
